model_name,accuracy
model_0_9690.pth,1.0
model_0_9691.pth,1.0
model_0_9692.pth,0.999
model_0_9693.pth,1.0
model_0_9694.pth,0.999
model_0_9695.pth,1.0
model_0_9696.pth,0.997
model_0_9697.pth,0.999
model_0_9698.pth,1.0
model_0_9699.pth,1.0
model_0_9700.pth,1.0
model_0_9701.pth,1.0
model_0_9702.pth,1.0
model_0_9703.pth,0.999
model_0_9704.pth,0.999
model_0_9705.pth,1.0
model_0_9706.pth,0.999
model_0_9707.pth,1.0
model_0_9708.pth,1.0
model_0_9709.pth,1.0
model_0_9710.pth,0.999
model_0_9711.pth,1.0
model_0_9712.pth,0.993
model_0_9713.pth,1.0
model_0_9714.pth,1.0
model_0_9715.pth,1.0
model_0_9716.pth,1.0
model_0_9717.pth,1.0
model_0_9718.pth,0.999
model_0_9719.pth,0.999
model_0_9720.pth,1.0
model_0_9721.pth,0.998
model_0_9722.pth,1.0
model_0_9723.pth,0.999
model_0_9724.pth,0.999
model_0_9725.pth,1.0
model_0_9726.pth,0.999
model_0_9727.pth,0.999
model_0_9728.pth,0.999
model_0_9729.pth,1.0
model_0_9730.pth,0.999
model_0_9731.pth,1.0
model_0_9732.pth,0.999
model_0_9733.pth,1.0
model_0_9734.pth,1.0
model_0_9735.pth,1.0
model_0_9736.pth,0.997
model_0_9737.pth,0.999
model_0_9738.pth,0.999
model_0_9739.pth,0.993
model_0_9740.pth,0.999
model_0_9741.pth,0.999
model_0_9742.pth,0.999
model_0_9743.pth,1.0
model_0_9744.pth,0.998
model_0_9745.pth,1.0
model_0_9746.pth,0.997
model_0_9747.pth,1.0
model_0_9748.pth,0.999
model_0_9749.pth,0.976
model_0_9750.pth,1.0
model_0_9751.pth,1.0
model_0_9752.pth,1.0
model_0_9753.pth,0.999
model_0_9754.pth,1.0
model_0_9755.pth,1.0
model_0_9756.pth,0.999
model_0_9757.pth,0.997
model_0_9758.pth,1.0
model_0_9759.pth,1.0
model_0_9760.pth,0.999
model_0_9761.pth,1.0
model_0_9762.pth,0.999
model_0_9763.pth,1.0
model_0_9764.pth,1.0
model_0_9765.pth,0.997
model_0_9766.pth,0.999
model_0_9767.pth,1.0
model_0_9768.pth,0.999
model_0_9769.pth,0.997
model_0_9770.pth,0.999
model_0_9771.pth,1.0
model_0_9772.pth,0.999
model_0_9773.pth,1.0
model_0_9774.pth,0.997
model_0_9775.pth,1.0
model_0_9776.pth,1.0
model_0_9777.pth,0.999
model_0_9778.pth,0.999
model_0_9779.pth,0.991
model_0_9780.pth,1.0
model_0_9781.pth,1.0
model_0_9782.pth,1.0
model_0_9783.pth,0.999
model_0_9784.pth,0.999
model_0_9785.pth,1.0
model_0_9786.pth,1.0
model_0_9787.pth,1.0
model_0_9788.pth,0.997
model_0_9789.pth,1.0
model_0_9790.pth,1.0
model_0_9791.pth,0.999
model_0_9792.pth,0.999
model_0_9793.pth,1.0
model_0_9794.pth,0.997
model_0_9795.pth,0.988
model_0_9796.pth,1.0
model_0_9797.pth,1.0
model_0_9798.pth,0.954
model_0_9799.pth,0.999
model_0_9800.pth,1.0
model_0_9801.pth,1.0
model_0_9802.pth,1.0
model_0_9803.pth,1.0
model_0_9804.pth,0.999
model_0_9805.pth,1.0
model_0_9806.pth,1.0
model_0_9807.pth,1.0
model_0_9808.pth,0.999
model_0_9809.pth,0.997
model_0_9810.pth,0.999
model_0_9811.pth,0.998
model_0_9812.pth,1.0
model_0_9813.pth,0.999
model_0_9814.pth,1.0
model_0_9815.pth,0.999
model_0_9816.pth,1.0
model_0_9817.pth,1.0
model_0_9818.pth,0.999
model_0_9819.pth,1.0
model_0_9820.pth,0.999
model_0_9821.pth,1.0
model_0_9822.pth,1.0
model_0_9823.pth,1.0
model_0_9824.pth,0.999
model_0_9825.pth,0.998
model_0_9826.pth,1.0
model_0_9827.pth,1.0
model_0_9828.pth,1.0
model_0_9829.pth,0.999
model_0_9830.pth,1.0
model_0_9831.pth,1.0
model_0_9832.pth,1.0
model_0_9833.pth,1.0
model_0_9834.pth,0.999
model_0_9835.pth,1.0
model_0_9836.pth,1.0
model_0_9837.pth,0.997
model_0_9838.pth,1.0
model_0_9839.pth,1.0
model_0_9840.pth,1.0
model_0_9841.pth,0.999
model_0_9842.pth,1.0
model_0_9843.pth,1.0
model_0_9844.pth,1.0
model_0_9845.pth,0.999
model_0_9846.pth,0.999
model_0_9847.pth,0.999
model_0_9848.pth,0.999
model_0_9849.pth,0.999
model_0_9850.pth,1.0
model_0_9851.pth,0.999
model_0_9852.pth,1.0
model_0_9853.pth,0.964
model_0_9854.pth,0.998
model_0_9855.pth,0.999
model_0_9856.pth,1.0
model_0_9857.pth,1.0
model_0_9858.pth,0.999
model_0_9859.pth,0.999
model_0_9860.pth,1.0
model_0_9861.pth,1.0
model_0_9862.pth,0.999
model_0_9863.pth,1.0
model_0_9864.pth,1.0
model_0_9865.pth,1.0
model_0_9866.pth,1.0
model_0_9867.pth,0.999
model_0_9868.pth,0.999
model_0_9869.pth,0.998
model_0_9870.pth,1.0
model_0_9871.pth,1.0
model_0_9872.pth,0.999
model_0_9873.pth,0.999
model_0_9874.pth,0.999
model_0_9875.pth,0.995
model_0_9876.pth,1.0
model_0_9877.pth,1.0
model_0_9878.pth,1.0
model_0_9879.pth,1.0
model_0_9880.pth,1.0
model_0_9881.pth,1.0
model_0_9882.pth,1.0
model_0_9883.pth,0.999
model_0_9884.pth,1.0
model_0_9885.pth,0.998
model_0_9886.pth,0.999
model_0_9887.pth,1.0
model_0_9888.pth,1.0
model_0_9889.pth,1.0
model_0_9890.pth,1.0
model_0_9891.pth,0.999
model_0_9892.pth,0.997
model_0_9893.pth,1.0
model_0_9894.pth,0.992
model_0_9895.pth,0.999
model_0_9896.pth,1.0
model_0_9897.pth,0.999
model_0_9898.pth,0.993
model_0_9899.pth,0.999
model_0_9900.pth,0.999
model_0_9901.pth,1.0
model_0_9902.pth,1.0
model_0_9903.pth,1.0
model_0_9904.pth,0.999
model_0_9905.pth,1.0
model_0_9906.pth,0.999
model_0_9907.pth,0.999
model_0_9908.pth,0.999
model_0_9909.pth,1.0
model_0_9910.pth,1.0
model_0_9911.pth,0.999
model_0_9912.pth,0.993
model_0_9913.pth,0.96
model_0_9914.pth,1.0
model_0_9915.pth,1.0
model_0_9916.pth,1.0
model_0_9917.pth,0.999
model_0_9918.pth,1.0
model_0_9919.pth,0.999
model_0_9920.pth,1.0
model_0_9921.pth,1.0
model_0_9922.pth,1.0
model_0_9923.pth,0.999
model_0_9924.pth,0.999
model_0_9925.pth,0.999
model_0_9926.pth,1.0
model_0_9927.pth,0.999
model_0_9928.pth,0.999
model_0_9929.pth,1.0
model_0_9930.pth,1.0
model_0_9931.pth,1.0
model_0_9932.pth,0.999
model_0_9933.pth,1.0
model_0_9934.pth,1.0
model_0_9935.pth,1.0
model_0_9936.pth,1.0
model_0_9937.pth,1.0
model_0_9938.pth,1.0
model_0_9939.pth,1.0
model_0_9940.pth,0.988
model_0_9941.pth,1.0
model_0_9942.pth,0.987
model_0_9943.pth,1.0
model_0_9944.pth,0.999
model_0_9945.pth,1.0
model_0_9946.pth,1.0
model_0_9947.pth,1.0
model_0_9948.pth,0.999
model_0_9949.pth,0.99
model_0_9950.pth,0.998
model_0_9951.pth,1.0
model_0_9952.pth,0.996
model_0_9953.pth,1.0
model_0_9954.pth,1.0
model_0_9955.pth,1.0
model_0_9956.pth,0.999
model_0_9957.pth,1.0
model_0_9958.pth,0.999
model_0_9959.pth,1.0
model_0_9960.pth,1.0
model_0_9961.pth,1.0
model_0_9962.pth,1.0
model_0_9963.pth,0.998
model_0_9964.pth,1.0
model_0_9965.pth,0.999
model_0_9966.pth,1.0
model_0_9967.pth,0.999
model_0_9968.pth,0.998
model_0_9969.pth,1.0
model_0_9970.pth,1.0
model_0_9971.pth,0.998
model_0_9972.pth,0.999
model_0_9973.pth,1.0
model_0_9974.pth,0.999
model_0_9975.pth,0.999
model_0_9976.pth,1.0
model_0_9977.pth,0.999
model_0_9978.pth,1.0
model_0_9979.pth,1.0
model_0_9980.pth,1.0
model_0_9981.pth,0.999
model_0_9982.pth,1.0
model_0_9983.pth,1.0
model_0_9984.pth,0.999
model_0_9985.pth,0.999
model_0_9986.pth,0.997
model_0_9987.pth,0.999
model_0_9988.pth,0.999
model_0_9989.pth,0.999
model_0_9990.pth,0.999
model_0_9991.pth,1.0
model_0_9992.pth,1.0
model_0_9993.pth,1.0
model_0_9994.pth,0.999
model_0_9995.pth,0.998
model_0_9996.pth,0.999
model_0_9997.pth,1.0
model_0_9998.pth,1.0
model_0_9999.pth,1.0
model_45_0.pth,1.0
model_45_1.pth,1.0
model_45_2.pth,1.0
model_45_3.pth,0.984
model_45_4.pth,1.0
model_45_5.pth,1.0
model_45_6.pth,1.0
model_45_7.pth,1.0
model_45_8.pth,1.0
model_45_9.pth,1.0
model_45_10.pth,1.0
model_45_11.pth,1.0
model_45_12.pth,1.0
model_45_13.pth,0.995
model_45_14.pth,1.0
model_45_15.pth,1.0
model_45_16.pth,1.0
model_45_17.pth,0.999
model_45_18.pth,1.0
model_45_19.pth,1.0
model_45_20.pth,0.985
model_45_21.pth,0.999
model_45_22.pth,1.0
model_45_23.pth,1.0
model_45_24.pth,0.996
model_45_25.pth,0.999
model_45_26.pth,1.0
model_45_27.pth,1.0
model_45_28.pth,0.994
model_45_29.pth,1.0
model_45_30.pth,1.0
model_45_31.pth,1.0
model_45_32.pth,0.999
model_45_33.pth,1.0
model_45_34.pth,0.963
model_45_35.pth,0.999
model_45_36.pth,1.0
model_45_37.pth,0.999
model_45_38.pth,1.0
model_45_39.pth,1.0
model_45_40.pth,1.0
model_45_41.pth,1.0
model_45_42.pth,0.954
model_45_43.pth,1.0
model_45_44.pth,1.0
model_45_45.pth,1.0
model_45_46.pth,1.0
model_45_47.pth,0.999
model_45_48.pth,1.0
model_45_49.pth,0.999
model_45_50.pth,0.998
model_45_51.pth,0.996
model_45_52.pth,0.998
model_45_53.pth,0.999
model_45_54.pth,1.0
model_45_55.pth,1.0
model_45_56.pth,0.999
model_45_57.pth,1.0
model_45_58.pth,1.0
model_45_59.pth,0.999
model_45_60.pth,0.997
model_45_61.pth,0.999
model_45_62.pth,0.999
model_45_63.pth,1.0
model_45_64.pth,0.999
model_45_65.pth,0.999
model_45_66.pth,0.999
model_45_67.pth,0.999
model_45_68.pth,1.0
model_45_69.pth,1.0
model_45_70.pth,0.999
model_45_71.pth,0.999
model_45_72.pth,0.997
model_45_73.pth,1.0
model_45_74.pth,1.0
model_45_75.pth,1.0
model_45_76.pth,0.999
model_45_77.pth,1.0
model_45_78.pth,1.0
model_45_79.pth,0.997
model_45_80.pth,1.0
model_45_81.pth,1.0
model_45_82.pth,1.0
model_45_83.pth,1.0
model_45_84.pth,1.0
model_45_85.pth,0.999
model_45_86.pth,0.997
model_45_87.pth,0.999
model_45_88.pth,0.998
model_45_89.pth,1.0
model_45_90.pth,0.999
model_45_91.pth,0.999
model_45_92.pth,0.999
model_45_93.pth,1.0
model_45_94.pth,0.991
model_45_95.pth,1.0
model_45_96.pth,1.0
model_45_97.pth,1.0
model_45_98.pth,1.0
model_45_99.pth,1.0
model_45_100.pth,0.999
model_45_101.pth,0.999
model_45_102.pth,1.0
model_45_103.pth,0.999
model_45_104.pth,0.999
model_45_105.pth,1.0
model_45_106.pth,1.0
model_45_107.pth,0.994
model_45_108.pth,1.0
model_45_109.pth,1.0
model_45_110.pth,1.0
model_45_111.pth,1.0
model_45_112.pth,0.999
model_45_113.pth,1.0
model_45_114.pth,1.0
model_45_115.pth,1.0
model_45_116.pth,0.999
model_45_117.pth,1.0
model_45_118.pth,0.999
model_45_119.pth,1.0
model_45_120.pth,1.0
model_45_121.pth,0.998
model_45_122.pth,0.999
model_45_123.pth,1.0
model_45_124.pth,0.999
model_45_125.pth,1.0
model_45_126.pth,0.992
model_45_127.pth,0.995
model_45_128.pth,0.999
model_45_129.pth,1.0
model_45_130.pth,0.998
model_45_131.pth,1.0
model_45_132.pth,1.0
model_45_133.pth,0.999
model_45_134.pth,1.0
model_45_135.pth,0.999
model_45_136.pth,0.996
model_45_137.pth,1.0
model_45_138.pth,0.998
model_45_139.pth,1.0
model_45_140.pth,1.0
model_45_141.pth,0.997
model_45_142.pth,1.0
model_45_143.pth,0.999
model_45_144.pth,0.997
model_45_145.pth,1.0
model_45_146.pth,1.0
model_45_147.pth,0.998
model_45_148.pth,0.999
model_45_149.pth,1.0
model_45_150.pth,1.0
model_45_151.pth,1.0
model_45_152.pth,0.999
model_45_153.pth,1.0
model_45_154.pth,0.999
model_45_155.pth,0.999
model_45_156.pth,1.0
model_45_157.pth,0.999
model_45_158.pth,1.0
model_45_159.pth,1.0
model_45_160.pth,1.0
model_45_161.pth,0.999
model_45_162.pth,0.997
model_45_163.pth,1.0
model_45_164.pth,0.999
model_45_165.pth,0.989
model_45_166.pth,0.992
model_45_167.pth,1.0
model_45_168.pth,1.0
model_45_169.pth,0.987
model_45_170.pth,0.999
model_45_171.pth,1.0
model_45_172.pth,0.999
model_45_173.pth,1.0
model_45_174.pth,0.998
model_45_175.pth,1.0
model_45_176.pth,0.999
model_45_177.pth,1.0
model_45_178.pth,0.998
model_45_179.pth,1.0
model_45_180.pth,1.0
model_45_181.pth,0.962
model_45_182.pth,1.0
model_45_183.pth,0.999
model_45_184.pth,1.0
model_45_185.pth,1.0
model_45_186.pth,0.999
model_45_187.pth,0.999
model_45_188.pth,0.999
model_45_189.pth,1.0
model_45_190.pth,1.0
model_45_191.pth,1.0
model_45_192.pth,1.0
model_45_193.pth,0.999
model_45_194.pth,1.0
model_45_195.pth,1.0
model_45_196.pth,1.0
model_45_197.pth,0.999
model_45_198.pth,1.0
model_45_199.pth,1.0
model_45_200.pth,0.998
model_45_201.pth,1.0
model_45_202.pth,0.997
model_45_203.pth,0.993
model_45_204.pth,0.999
model_45_205.pth,1.0
model_45_206.pth,0.999
model_45_207.pth,0.999
model_45_208.pth,1.0
model_45_209.pth,0.999
model_45_210.pth,0.987
model_45_211.pth,0.999
model_45_212.pth,0.999
model_45_213.pth,0.999
model_45_214.pth,1.0
model_45_215.pth,0.999
model_45_216.pth,1.0
model_45_217.pth,1.0
model_45_218.pth,1.0
model_45_219.pth,0.993
model_45_220.pth,0.998
model_45_221.pth,1.0
model_45_222.pth,1.0
model_45_223.pth,0.999
model_45_224.pth,0.999
model_45_225.pth,0.998
model_45_226.pth,0.992
model_45_227.pth,1.0
model_45_228.pth,1.0
model_45_229.pth,1.0
model_45_230.pth,0.987
model_45_231.pth,0.999
model_45_232.pth,1.0
model_45_233.pth,0.999
model_45_234.pth,1.0
model_45_235.pth,1.0
model_45_236.pth,0.999
model_45_237.pth,1.0
model_45_238.pth,1.0
model_45_239.pth,1.0
model_45_240.pth,1.0
model_45_241.pth,1.0
model_45_242.pth,1.0
model_45_243.pth,1.0
model_45_244.pth,1.0
model_45_245.pth,0.998
model_45_246.pth,1.0
model_45_247.pth,1.0
model_45_248.pth,1.0
model_45_249.pth,1.0
model_45_250.pth,0.999
model_45_251.pth,1.0
model_45_252.pth,0.999
model_45_253.pth,0.999
model_45_254.pth,1.0
model_45_255.pth,0.999
model_45_256.pth,0.999
model_45_257.pth,0.975
model_45_258.pth,0.999
model_45_259.pth,1.0
model_45_260.pth,1.0
model_45_261.pth,1.0
model_45_262.pth,0.999
model_45_263.pth,0.998
model_45_264.pth,0.999
model_45_265.pth,0.999
model_45_266.pth,1.0
model_45_267.pth,1.0
model_45_268.pth,0.989
model_45_269.pth,1.0
model_45_270.pth,1.0
model_45_271.pth,0.998
model_45_272.pth,0.998
model_45_273.pth,0.999
model_45_274.pth,0.99
model_45_275.pth,1.0
model_45_276.pth,1.0
model_45_277.pth,1.0
model_45_278.pth,1.0
model_45_279.pth,1.0
model_45_280.pth,1.0
model_45_281.pth,0.999
model_45_282.pth,0.999
model_45_283.pth,0.999
model_45_284.pth,1.0
model_45_285.pth,1.0
model_45_286.pth,0.997
model_45_287.pth,1.0
model_45_288.pth,1.0
model_45_289.pth,0.997
model_45_290.pth,1.0
model_45_291.pth,0.99
model_45_292.pth,1.0
model_45_293.pth,1.0
model_45_294.pth,1.0
model_45_295.pth,1.0
model_45_296.pth,0.991
model_45_297.pth,1.0
model_45_298.pth,1.0
model_45_299.pth,1.0
model_45_300.pth,0.999
model_45_301.pth,1.0
model_45_302.pth,0.999
model_45_303.pth,1.0
model_45_304.pth,1.0
model_45_305.pth,0.999
model_45_306.pth,1.0
model_45_307.pth,1.0
model_45_308.pth,1.0
model_45_309.pth,1.0
model_45_310.pth,1.0
model_45_311.pth,1.0
model_45_312.pth,0.999
model_45_313.pth,1.0
model_45_314.pth,1.0
model_45_315.pth,1.0
model_45_316.pth,1.0
model_45_317.pth,0.999
model_45_318.pth,0.976
model_45_319.pth,1.0
model_45_320.pth,0.989
model_45_321.pth,1.0
model_45_322.pth,1.0
model_45_323.pth,1.0
model_45_324.pth,1.0
model_45_325.pth,0.999
model_45_326.pth,0.999
model_45_327.pth,0.998
model_45_328.pth,0.999
model_45_329.pth,0.999
model_45_330.pth,0.999
model_45_331.pth,1.0
model_45_332.pth,1.0
model_45_333.pth,0.997
model_45_334.pth,1.0
model_45_335.pth,0.999
model_45_336.pth,1.0
model_45_337.pth,0.974
model_45_338.pth,0.999
model_45_339.pth,0.999
model_45_340.pth,1.0
model_45_341.pth,1.0
model_45_342.pth,1.0
model_45_343.pth,1.0
model_45_344.pth,1.0
model_45_345.pth,0.999
model_45_346.pth,1.0
model_45_347.pth,0.999
model_45_348.pth,0.999
model_45_349.pth,0.971
model_45_350.pth,1.0
model_45_351.pth,1.0
model_45_352.pth,1.0
model_45_353.pth,1.0
model_45_354.pth,0.999
model_45_355.pth,1.0
model_45_356.pth,0.999
model_45_357.pth,0.998
model_45_358.pth,0.992
model_45_359.pth,0.997
model_45_360.pth,1.0
model_45_361.pth,0.994
model_45_362.pth,1.0
model_45_363.pth,1.0
model_45_364.pth,1.0
model_45_365.pth,1.0
model_45_366.pth,1.0
model_45_367.pth,1.0
model_45_368.pth,1.0
model_45_369.pth,0.999
model_45_370.pth,0.997
model_45_371.pth,0.999
model_45_372.pth,0.998
model_45_373.pth,1.0
model_45_374.pth,1.0
model_45_375.pth,0.962
model_45_376.pth,0.999
model_45_377.pth,1.0
model_45_378.pth,1.0
model_45_379.pth,0.999
model_45_380.pth,1.0
model_45_381.pth,1.0
model_45_382.pth,0.999
model_45_383.pth,0.997
model_45_384.pth,0.999
model_45_385.pth,1.0
model_45_386.pth,0.999
model_45_387.pth,1.0
model_45_388.pth,1.0
model_45_389.pth,1.0
model_45_390.pth,1.0
model_45_391.pth,0.989
model_45_392.pth,1.0
model_45_393.pth,1.0
model_45_394.pth,1.0
model_45_395.pth,1.0
model_45_396.pth,0.999
model_45_397.pth,0.998
model_45_398.pth,0.999
model_45_399.pth,0.997
model_45_400.pth,1.0
model_45_401.pth,0.999
model_45_402.pth,0.999
model_45_403.pth,0.991
model_45_404.pth,1.0
model_45_405.pth,1.0
model_45_406.pth,0.999
model_45_407.pth,1.0
model_45_408.pth,0.999
model_45_409.pth,1.0
model_45_410.pth,1.0
model_45_411.pth,1.0
model_45_412.pth,1.0
model_45_413.pth,0.999
model_45_414.pth,0.997
model_45_415.pth,0.997
model_45_416.pth,1.0
model_45_417.pth,0.994
model_45_418.pth,0.999
model_45_419.pth,1.0
model_45_420.pth,1.0
model_45_421.pth,0.999
model_45_422.pth,1.0
model_45_423.pth,0.994
model_45_424.pth,1.0
model_45_425.pth,1.0
model_45_426.pth,0.999
model_45_427.pth,0.999
model_45_428.pth,1.0
model_45_429.pth,0.999
model_45_430.pth,1.0
model_45_431.pth,1.0
model_45_432.pth,0.999
model_45_433.pth,0.999
model_45_434.pth,1.0
model_45_435.pth,1.0
model_45_436.pth,1.0
model_45_437.pth,1.0
model_45_438.pth,0.999
model_45_439.pth,0.992
model_45_440.pth,1.0
model_45_441.pth,1.0
model_45_442.pth,1.0
model_45_443.pth,1.0
model_45_444.pth,0.999
model_45_445.pth,0.999
model_45_446.pth,0.998
model_45_447.pth,0.998
model_45_448.pth,1.0
model_45_449.pth,1.0
model_45_450.pth,0.972
model_45_451.pth,1.0
model_45_452.pth,1.0
model_45_453.pth,1.0
model_45_454.pth,1.0
model_45_455.pth,0.994
model_45_456.pth,0.999
model_45_457.pth,1.0
model_45_458.pth,1.0
model_45_459.pth,1.0
model_45_460.pth,0.998
model_45_461.pth,1.0
model_45_462.pth,0.999
model_45_463.pth,0.994
model_45_464.pth,0.975
model_45_465.pth,1.0
model_45_466.pth,1.0
model_45_467.pth,1.0
model_45_468.pth,1.0
model_45_469.pth,1.0
model_45_470.pth,1.0
model_45_471.pth,0.959
model_45_472.pth,1.0
model_45_473.pth,0.995
model_45_474.pth,1.0
model_45_475.pth,0.999
model_45_476.pth,0.983
model_45_477.pth,0.999
model_45_478.pth,1.0
model_45_479.pth,1.0
model_45_480.pth,1.0
model_45_481.pth,0.999
model_45_482.pth,0.999
model_45_483.pth,1.0
model_45_484.pth,0.979
model_45_485.pth,1.0
model_45_486.pth,1.0
model_45_487.pth,1.0
model_45_488.pth,1.0
model_45_489.pth,0.999
model_45_490.pth,0.999
model_45_491.pth,1.0
model_45_492.pth,0.999
model_45_493.pth,1.0
model_45_494.pth,0.999
model_45_495.pth,0.984
model_45_496.pth,0.998
model_45_497.pth,0.998
model_45_498.pth,1.0
model_45_499.pth,0.999
model_45_500.pth,0.999
model_45_501.pth,0.999
model_45_502.pth,0.999
model_45_503.pth,1.0
model_45_504.pth,1.0
model_45_505.pth,0.999
model_45_506.pth,1.0
model_45_507.pth,1.0
model_45_508.pth,0.999
model_45_509.pth,1.0
model_45_510.pth,1.0
model_45_511.pth,0.997
model_45_512.pth,1.0
model_45_513.pth,0.999
model_45_514.pth,1.0
model_45_515.pth,0.999
model_45_516.pth,1.0
model_45_517.pth,1.0
model_45_518.pth,1.0
model_45_519.pth,1.0
model_45_520.pth,1.0
model_45_521.pth,1.0
model_45_522.pth,0.999
model_45_523.pth,0.992
model_45_524.pth,0.999
model_45_525.pth,0.993
model_45_526.pth,1.0
model_45_527.pth,1.0
model_45_528.pth,1.0
model_45_529.pth,1.0
model_45_530.pth,0.989
model_45_531.pth,1.0
model_45_532.pth,1.0
model_45_533.pth,1.0
model_45_534.pth,1.0
model_45_535.pth,0.999
model_45_536.pth,0.999
model_45_537.pth,0.999
model_45_538.pth,1.0
model_45_539.pth,0.999
model_45_540.pth,0.999
model_45_541.pth,0.999
model_45_542.pth,1.0
model_45_543.pth,1.0
model_45_544.pth,1.0
model_45_545.pth,1.0
model_45_546.pth,1.0
model_45_547.pth,1.0
model_45_548.pth,0.998
model_45_549.pth,1.0
model_45_550.pth,1.0
model_45_551.pth,1.0
model_45_552.pth,1.0
model_45_553.pth,1.0
model_45_554.pth,1.0
model_45_555.pth,0.998
model_45_556.pth,0.999
model_45_557.pth,1.0
model_45_558.pth,1.0
model_45_559.pth,1.0
model_45_560.pth,1.0
model_45_561.pth,1.0
model_45_562.pth,1.0
model_45_563.pth,1.0
model_45_564.pth,1.0
model_45_565.pth,0.997
model_45_566.pth,0.998
model_45_567.pth,1.0
model_45_568.pth,1.0
model_45_569.pth,0.998
model_45_570.pth,1.0
model_45_571.pth,1.0
model_45_572.pth,0.999
model_45_573.pth,1.0
model_45_574.pth,1.0
model_45_575.pth,1.0
model_45_576.pth,1.0
model_45_577.pth,0.994
model_45_578.pth,0.999
model_45_579.pth,1.0
model_45_580.pth,0.999
model_45_581.pth,1.0
model_45_582.pth,1.0
model_45_583.pth,0.999
model_45_584.pth,1.0
model_45_585.pth,0.999
model_45_586.pth,1.0
model_45_587.pth,0.999
model_45_588.pth,0.999
model_45_589.pth,1.0
model_45_590.pth,1.0
model_45_591.pth,1.0
model_45_592.pth,1.0
model_45_593.pth,1.0
model_45_594.pth,1.0
model_45_595.pth,1.0
model_45_596.pth,1.0
model_45_597.pth,1.0
model_45_598.pth,1.0
model_45_599.pth,0.999
model_45_600.pth,1.0
model_45_601.pth,1.0
model_45_602.pth,1.0
model_45_603.pth,1.0
model_45_604.pth,0.999
model_45_605.pth,1.0
model_45_606.pth,1.0
model_45_607.pth,1.0
model_45_608.pth,1.0
model_45_609.pth,0.996
model_45_610.pth,1.0
model_45_611.pth,1.0
model_45_612.pth,1.0
model_45_613.pth,0.997
model_45_614.pth,0.999
model_45_615.pth,0.999
model_45_616.pth,1.0
model_45_617.pth,0.999
model_45_618.pth,1.0
model_45_619.pth,0.998
model_45_620.pth,1.0
model_45_621.pth,1.0
model_45_622.pth,1.0
model_45_623.pth,1.0
model_45_624.pth,0.981
model_45_625.pth,0.997
model_45_626.pth,0.999
model_45_627.pth,1.0
model_45_628.pth,1.0
model_45_629.pth,0.999
model_45_630.pth,1.0
model_45_631.pth,0.989
model_45_632.pth,0.999
model_45_633.pth,1.0
model_45_634.pth,0.999
model_45_635.pth,0.999
model_45_636.pth,1.0
model_45_637.pth,1.0
model_45_638.pth,1.0
model_45_639.pth,1.0
model_45_640.pth,1.0
model_45_641.pth,0.994
model_45_642.pth,1.0
model_45_643.pth,1.0
model_45_644.pth,0.999
model_45_645.pth,0.999
model_45_646.pth,1.0
model_45_647.pth,1.0
model_45_648.pth,0.979
model_45_649.pth,1.0
model_45_650.pth,0.982
model_45_651.pth,0.999
model_45_652.pth,0.999
model_45_653.pth,0.998
model_45_654.pth,1.0
model_45_655.pth,0.997
model_45_656.pth,0.999
model_45_657.pth,0.999
model_45_658.pth,1.0
model_45_659.pth,1.0
model_45_660.pth,0.992
model_45_661.pth,1.0
model_45_662.pth,0.999
model_45_663.pth,1.0
model_45_664.pth,1.0
model_45_665.pth,0.996
model_45_666.pth,1.0
model_45_667.pth,1.0
model_45_668.pth,0.999
model_45_669.pth,0.999
model_45_670.pth,1.0
model_45_671.pth,0.999
model_45_672.pth,0.999
model_45_673.pth,1.0
model_45_674.pth,1.0
model_45_675.pth,1.0
model_45_676.pth,1.0
model_45_677.pth,1.0
model_45_678.pth,1.0
model_45_679.pth,1.0
model_45_680.pth,0.999
model_45_681.pth,1.0
model_45_682.pth,0.999
model_45_683.pth,1.0
model_45_684.pth,0.999
model_45_685.pth,1.0
model_45_686.pth,0.999
model_45_687.pth,1.0
model_45_688.pth,0.999
model_45_689.pth,1.0
model_45_690.pth,1.0
model_45_691.pth,0.997
model_45_692.pth,1.0
model_45_693.pth,0.96
model_45_694.pth,0.989
model_45_695.pth,1.0
model_45_696.pth,1.0
model_45_697.pth,1.0
model_45_698.pth,1.0
model_45_699.pth,1.0
model_45_700.pth,1.0
model_45_701.pth,0.985
model_45_702.pth,1.0
model_45_703.pth,1.0
model_45_704.pth,0.999
model_45_705.pth,0.992
model_45_706.pth,1.0
model_45_707.pth,1.0
model_45_708.pth,0.999
model_45_709.pth,1.0
model_45_710.pth,1.0
model_45_711.pth,1.0
model_45_712.pth,1.0
model_45_713.pth,1.0
model_45_714.pth,1.0
model_45_715.pth,1.0
model_45_716.pth,0.999
model_45_717.pth,1.0
model_45_718.pth,1.0
model_45_719.pth,0.992
model_45_720.pth,0.999
model_45_721.pth,0.997
model_45_722.pth,0.999
model_45_723.pth,1.0
model_45_724.pth,1.0
model_45_725.pth,1.0
model_45_726.pth,0.988
model_45_727.pth,1.0
model_45_728.pth,0.999
model_45_729.pth,1.0
model_45_730.pth,1.0
model_45_731.pth,1.0
model_45_732.pth,0.999
model_45_733.pth,0.999
model_45_734.pth,0.997
model_45_735.pth,1.0
model_45_736.pth,1.0
model_45_737.pth,1.0
model_45_738.pth,0.998
model_45_739.pth,1.0
model_45_740.pth,1.0
model_45_741.pth,1.0
