angle,model,accuracy
0,1657,100.0
0,1658,100.0
0,1659,99.9
0,1660,100.0
0,1661,99.9
0,1662,100.0
0,1663,100.0
0,1664,100.0
0,1665,99.7
0,1666,100.0
0,1667,100.0
0,1668,100.0
0,1669,100.0
0,1670,99.9
0,1671,100.0
0,1672,100.0
0,1673,100.0
0,1674,99.9
0,1675,100.0
0,1676,99.9
0,1677,99.9
0,1678,100.0
0,1679,99.9
0,1680,99.9
0,1681,100.0
0,1682,100.0
0,1683,99.9
0,1684,100.0
0,1685,100.0
0,1686,99.9
0,1687,100.0
0,1688,100.0
0,1689,99.9
0,1690,100.0
0,1691,99.9
0,1692,100.0
0,1693,99.9
0,1694,100.0
0,1695,100.0
0,1696,100.0
0,1697,99.6
0,1698,100.0
0,1699,100.0
0,1700,99.9
0,1701,100.0
0,1702,99.9
0,1703,100.0
0,1704,99.9
0,1705,99.9
0,1706,99.9
0,1707,100.0
0,1708,99.9
0,1709,99.5
0,1710,99.9
0,1711,99.9
0,1712,99.7
0,1713,99.9
0,1714,100.0
0,1715,100.0
0,1716,100.0
0,1717,100.0
0,1718,100.0
0,1719,100.0
0,1720,99.9
0,1721,99.9
0,1722,99.8
0,1723,99.9
0,1724,100.0
0,1725,100.0
0,1726,99.8
0,1727,99.9
0,1728,100.0
0,1729,100.0
0,1730,90.7
0,1731,100.0
0,1732,100.0
0,1733,100.0
0,1734,99.7
0,1735,100.0
0,1736,100.0
0,1737,100.0
0,1738,100.0
0,1739,100.0
0,1740,100.0
0,1741,100.0
0,1742,99.9
0,1743,100.0
0,1744,99.9
0,1745,99.9
0,1746,100.0
0,1747,100.0
0,1748,100.0
0,1749,99.9
0,1750,100.0
0,1751,99.7
0,1752,100.0
0,1753,99.7
0,1754,100.0
0,1755,100.0
0,1756,99.9
0,1757,100.0
0,1758,99.9
0,1759,99.9
0,1760,99.9
0,1761,100.0
0,1762,99.9
0,1763,99.9
0,1764,99.9
0,1765,99.9
0,1766,100.0
0,1767,99.9
0,1768,99.7
0,1769,99.9
0,1770,100.0
0,1771,100.0
0,1772,99.8
0,1773,99.7
0,1774,100.0
0,1775,99.9
0,1776,99.9
0,1777,100.0
0,1778,100.0
0,1779,99.9
0,1780,99.8
0,1781,99.7
0,1782,99.9
0,1783,100.0
0,1784,100.0
0,1785,99.9
0,1786,99.9
0,1787,99.9
0,1788,99.9
0,1789,100.0
0,1790,100.0
0,1791,100.0
0,1792,99.9
0,1793,100.0
0,1794,100.0
0,1795,99.9
0,1796,99.9
0,1797,99.9
0,1798,100.0
0,1799,99.9
0,1800,100.0
0,1801,95.19999999999999
0,1802,99.9
0,1803,100.0
0,1804,99.9
0,1805,99.8
0,1806,100.0
0,1807,99.9
0,1808,100.0
0,1809,100.0
0,1810,100.0
0,1811,100.0
0,1812,96.2
0,1813,99.8
0,1814,100.0
0,1815,100.0
0,1816,100.0
0,1817,99.9
0,1818,100.0
0,1819,99.9
0,1820,99.9
0,1821,92.10000000000001
0,1822,88.6
0,1823,100.0
0,1824,100.0
0,1825,100.0
0,1826,90.0
0,1827,100.0
0,1828,100.0
0,1829,100.0
0,1830,99.9
0,1831,100.0
0,1832,99.9
0,1833,100.0
0,1834,100.0
0,1835,99.9
0,1836,99.9
0,1837,100.0
0,1838,100.0
0,1839,100.0
0,1840,99.9
0,1841,99.9
0,1842,99.9
0,1843,99.9
0,1844,100.0
0,1845,99.9
0,1846,100.0
0,1847,100.0
0,1848,100.0
0,1849,99.9
0,1850,100.0
0,1851,99.8
0,1852,100.0
0,1853,100.0
0,1854,100.0
0,1855,92.4
0,1856,100.0
0,1857,100.0
0,1858,100.0
0,1859,100.0
0,1860,100.0
0,1861,100.0
0,1862,100.0
0,1863,100.0
0,1864,99.7
0,1865,99.9
0,1866,99.9
0,1867,97.39999999999999
0,1868,100.0
0,1869,99.7
0,1870,100.0
0,1871,100.0
0,1872,100.0
0,1873,99.9
0,1874,99.9
0,1875,100.0
0,1876,99.9
0,1877,100.0
0,1878,99.9
0,1879,100.0
0,1880,99.9
0,1881,100.0
0,1882,100.0
0,1883,99.9
0,1884,99.9
0,1885,99.9
0,1886,100.0
0,1887,100.0
0,1888,100.0
0,1889,99.9
0,1890,99.9
0,1891,100.0
0,1892,99.9
0,1893,99.9
0,1894,100.0
0,1895,99.9
0,1896,100.0
0,1897,99.7
0,1898,100.0
0,1899,100.0
0,1900,100.0
0,1901,100.0
0,1902,100.0
0,1903,100.0
0,1904,99.9
0,1905,100.0
0,1906,99.9
0,1907,96.1
0,1908,100.0
0,1909,100.0
0,1910,99.9
0,1911,100.0
0,1912,99.8
0,1913,99.9
0,1914,100.0
0,1915,99.9
0,1916,100.0
0,1917,100.0
0,1918,99.9
0,1919,99.9
0,1920,100.0
0,1921,100.0
0,1922,93.7
0,1923,100.0
0,1924,99.9
0,1925,99.9
0,1926,100.0
0,1927,99.9
0,1928,100.0
0,1929,99.9
0,1930,99.9
0,1931,100.0
0,1932,100.0
0,1933,99.9
0,1934,99.9
0,1935,100.0
0,1936,100.0
0,1937,100.0
0,1938,99.9
0,1939,99.9
0,1940,100.0
0,1941,100.0
0,1942,99.9
0,1943,100.0
0,1944,99.9
0,1945,99.9
0,1946,100.0
0,1947,100.0
0,1948,100.0
0,1949,100.0
0,1950,99.9
0,1951,89.7
0,1952,100.0
0,1953,100.0
0,1954,100.0
0,1955,89.7
0,1956,99.9
0,1957,100.0
0,1958,99.9
0,1959,99.9
0,1960,99.9
0,1961,97.8
0,1962,99.8
0,1963,100.0
0,1964,100.0
0,1965,99.9
0,1966,100.0
0,1967,100.0
0,1968,99.9
0,1969,100.0
0,1970,100.0
0,1971,89.1
0,1972,95.6
0,1973,100.0
0,1974,100.0
0,1975,99.8
0,1976,99.9
0,1977,99.9
0,1978,99.9
0,1979,99.9
0,1980,90.0
0,1981,99.9
0,1982,100.0
0,1983,100.0
0,1984,100.0
0,1985,100.0
0,1986,99.9
0,1987,100.0
0,1988,90.3
0,1989,100.0
0,1990,96.2
0,1991,100.0
0,1992,99.9
0,1993,99.9
0,1994,99.9
0,1995,100.0
0,1996,100.0
0,1997,95.89999999999999
0,1998,100.0
0,1999,99.9
90,0,100.0
90,1,100.0
90,2,100.0
90,3,99.9
90,4,99.9
90,5,99.9
90,6,100.0
90,7,99.7
90,8,99.9
90,9,100.0
90,10,99.9
90,11,100.0
90,12,93.60000000000001
90,13,100.0
90,14,100.0
90,15,100.0
90,16,89.1
90,17,99.9
90,18,100.0
90,19,100.0
90,20,100.0
90,21,100.0
90,22,100.0
90,23,99.8
90,24,100.0
90,25,100.0
90,26,100.0
90,27,96.8
90,28,99.9
90,29,99.9
90,30,100.0
90,31,99.7
90,32,99.9
90,33,100.0
90,34,99.9
90,35,100.0
90,36,90.3
90,37,100.0
90,38,100.0
90,39,100.0
90,40,100.0
90,41,100.0
90,42,99.7
90,43,100.0
90,44,99.8
90,45,100.0
90,46,100.0
90,47,99.9
90,48,99.9
90,49,99.9
90,50,99.9
90,51,99.9
90,52,99.8
90,53,99.8
90,54,99.8
90,55,99.8
90,56,99.9
90,57,99.9
90,58,99.9
90,59,99.1
90,60,100.0
90,61,100.0
90,62,99.9
90,63,100.0
90,64,99.9
90,65,100.0
90,66,100.0
90,67,100.0
90,68,99.8
90,69,100.0
90,70,100.0
90,71,99.9
90,72,100.0
90,73,100.0
90,74,99.8
90,75,100.0
90,76,99.9
90,77,89.5
90,78,100.0
90,79,99.7
90,80,99.7
90,81,99.9
90,82,100.0
90,83,99.9
90,84,100.0
90,85,100.0
90,86,100.0
90,87,99.9
90,88,99.9
90,89,100.0
90,90,99.9
90,91,100.0
90,92,99.7
90,93,100.0
90,94,100.0
90,95,100.0
90,96,98.6
90,97,99.9
90,98,89.8
90,99,100.0
90,100,100.0
90,101,99.9
90,102,100.0
90,103,100.0
90,104,99.9
90,105,96.39999999999999
90,106,100.0
90,107,99.9
90,108,100.0
90,109,100.0
90,110,99.9
90,111,100.0
90,112,100.0
90,113,100.0
90,114,99.8
90,115,99.6
90,116,99.9
90,117,100.0
90,118,99.9
90,119,99.9
90,120,99.9
90,121,100.0
90,122,100.0
90,123,100.0
90,124,100.0
90,125,100.0
90,126,99.9
90,127,99.9
90,128,99.9
90,129,100.0
90,130,100.0
90,131,99.6
90,132,99.9
90,133,99.9
90,134,99.7
90,135,99.9
90,136,100.0
90,137,100.0
90,138,100.0
90,139,100.0
90,140,99.9
90,141,100.0
90,142,100.0
90,143,100.0
90,144,99.9
90,145,100.0
90,146,99.8
90,147,99.8
90,148,100.0
90,149,99.9
90,150,100.0
90,151,100.0
90,152,89.9
90,153,100.0
90,154,99.9
90,155,99.9
90,156,99.9
90,157,99.9
90,158,100.0
90,159,100.0
90,160,99.7
90,161,100.0
90,162,100.0
90,163,100.0
90,164,99.8
90,165,100.0
90,166,100.0
90,167,90.8
90,168,100.0
90,169,100.0
90,170,100.0
90,171,99.9
90,172,99.6
90,173,100.0
90,174,99.9
90,175,99.8
90,176,100.0
90,177,100.0
90,178,100.0
90,179,100.0
90,180,100.0
90,181,100.0
90,182,99.7
90,183,99.9
90,184,100.0
90,185,100.0
90,186,100.0
90,187,100.0
90,188,100.0
90,189,100.0
90,190,100.0
90,191,99.9
90,192,99.9
90,193,89.60000000000001
90,194,100.0
90,195,100.0
90,196,99.9
90,197,99.6
90,198,100.0
90,199,100.0
90,200,100.0
90,201,99.9
90,202,100.0
90,203,100.0
90,204,100.0
90,205,99.9
90,206,99.9
90,207,100.0
90,208,100.0
90,209,99.9
90,210,99.9
90,211,100.0
90,212,99.7
90,213,100.0
90,214,99.9
90,215,90.0
90,216,99.1
90,217,100.0
90,218,99.7
90,219,99.9
90,220,99.9
90,221,99.9
90,222,88.3
90,223,99.9
90,224,99.9
90,225,99.9
90,226,100.0
90,227,99.9
90,228,100.0
90,229,99.9
90,230,100.0
90,231,99.9
90,232,100.0
90,233,100.0
90,234,100.0
90,235,100.0
90,236,99.9
90,237,100.0
90,238,99.9
90,239,99.9
90,240,99.9
90,241,100.0
90,242,100.0
90,243,100.0
90,244,99.9
90,245,100.0
90,246,100.0
90,247,99.9
90,248,100.0
90,249,99.9
90,250,100.0
90,251,100.0
90,252,100.0
90,253,89.8
90,254,99.9
90,255,100.0
90,256,100.0
90,257,97.89999999999999
90,258,99.9
90,259,100.0
90,260,100.0
90,261,100.0
90,262,99.6
90,263,99.9
90,264,95.1
90,265,99.9
90,266,99.9
90,267,100.0
90,268,99.8
90,269,99.9
90,270,99.9
90,271,99.9
90,272,100.0
90,273,99.9
90,274,99.9
90,275,99.9
90,276,100.0
90,277,100.0
90,278,99.9
90,279,99.9
90,280,88.6
90,281,100.0
90,282,100.0
90,283,100.0
90,284,100.0
90,285,99.8
90,286,100.0
90,287,100.0
90,288,100.0
90,289,99.9
90,290,100.0
90,291,99.9
90,292,99.9
90,293,100.0
90,294,100.0
90,295,99.9
90,296,100.0
90,297,99.9
90,298,99.9
90,299,99.9
90,300,99.9
90,301,94.6
90,302,99.9
90,303,99.9
90,304,100.0
90,305,99.9
90,306,99.9
90,307,98.0
90,308,99.9
90,309,99.9
90,310,100.0
90,311,100.0
90,312,99.7
90,313,100.0
90,314,99.8
90,315,99.9
90,316,100.0
90,317,99.9
90,318,100.0
90,319,99.9
90,320,100.0
90,321,100.0
90,322,99.9
90,323,100.0
90,324,100.0
90,325,100.0
90,326,91.8
90,327,99.9
90,328,100.0
90,329,100.0
90,330,99.9
90,331,89.7
90,332,100.0
90,333,100.0
90,334,99.9
90,335,100.0
90,336,100.0
90,337,100.0
90,338,99.9
90,339,99.9
90,340,99.9
90,341,99.9
90,342,100.0
90,343,100.0
90,344,100.0
90,345,99.9
90,346,100.0
90,347,99.9
90,348,97.8
90,349,99.8
90,350,100.0
90,351,100.0
90,352,99.9
90,353,100.0
90,354,99.9
90,355,99.9
90,356,99.9
90,357,99.9
90,358,100.0
90,359,99.9
90,360,99.9
90,361,100.0
90,362,100.0
90,363,100.0
90,364,99.9
90,365,100.0
90,366,100.0
90,367,100.0
90,368,99.9
90,369,95.8
90,370,100.0
90,371,100.0
90,372,99.9
90,373,99.9
90,374,99.9
90,375,99.9
90,376,100.0
90,377,92.30000000000001
90,378,99.9
90,379,100.0
90,380,100.0
90,381,100.0
90,382,100.0
90,383,99.7
90,384,99.9
90,385,99.7
90,386,99.9
90,387,100.0
90,388,99.9
90,389,99.9
90,390,99.7
90,391,100.0
90,392,99.9
90,393,100.0
90,394,100.0
90,395,99.9
90,396,99.9
90,397,100.0
90,398,100.0
90,399,100.0
90,400,100.0
90,401,100.0
90,402,100.0
90,403,100.0
90,404,100.0
90,405,100.0
90,406,99.9
90,407,100.0
90,408,100.0
90,409,99.9
90,410,100.0
90,411,100.0
90,412,99.9
90,413,100.0
90,414,89.8
90,415,99.9
90,416,100.0
90,417,99.7
90,418,99.9
90,419,100.0
90,420,99.9
90,421,99.9
90,422,100.0
90,423,100.0
90,424,100.0
90,425,100.0
90,426,100.0
90,427,99.9
90,428,99.9
90,429,99.9
90,430,100.0
90,431,100.0
90,432,100.0
90,433,99.9
90,434,100.0
90,435,99.8
90,436,100.0
90,437,100.0
90,438,99.9
90,439,99.5
90,440,100.0
90,441,100.0
90,442,99.8
90,443,99.9
90,444,100.0
90,445,100.0
90,446,98.8
90,447,99.7
90,448,99.9
90,449,100.0
90,450,99.9
90,451,100.0
90,452,99.9
90,453,100.0
90,454,100.0
90,455,100.0
90,456,99.9
90,457,99.9
90,458,100.0
90,459,99.9
90,460,99.9
90,461,99.9
90,462,100.0
90,463,100.0
90,464,100.0
90,465,100.0
90,466,100.0
90,467,99.9
90,468,99.1
90,469,89.8
90,470,100.0
90,471,100.0
90,472,99.7
90,473,99.8
90,474,99.0
90,475,100.0
90,476,100.0
90,477,99.9
90,478,100.0
90,479,100.0
90,480,100.0
90,481,100.0
90,482,100.0
90,483,100.0
90,484,100.0
90,485,99.9
90,486,100.0
90,487,100.0
90,488,100.0
90,489,100.0
90,490,99.3
90,491,100.0
90,492,100.0
90,493,99.7
90,494,99.9
90,495,100.0
90,496,100.0
90,497,100.0
90,498,100.0
90,499,99.9
90,500,99.5
90,501,99.8
90,502,99.9
90,503,100.0
90,504,100.0
90,505,100.0
90,506,100.0
90,507,100.0
90,508,99.5
90,509,100.0
90,510,99.6
90,511,99.9
90,512,100.0
90,513,99.9
90,514,100.0
90,515,100.0
90,516,99.9
90,517,99.9
90,518,100.0
90,519,100.0
90,520,99.8
90,521,100.0
90,522,99.8
90,523,99.9
90,524,99.9
90,525,100.0
90,526,100.0
90,527,100.0
90,528,100.0
90,529,100.0
90,530,100.0
90,531,99.9
90,532,100.0
90,533,100.0
90,534,99.9
90,535,100.0
90,536,99.9
90,537,99.9
90,538,99.8
90,539,100.0
90,540,100.0
90,541,99.9
90,542,100.0
90,543,100.0
90,544,99.9
90,545,100.0
90,546,99.3
90,547,100.0
90,548,90.10000000000001
90,549,99.8
90,550,99.9
90,551,99.9
90,552,99.9
90,553,100.0
90,554,100.0
90,555,100.0
90,556,100.0
90,557,100.0
90,558,100.0
90,559,100.0
90,560,100.0
90,561,99.9
90,562,99.9
90,563,100.0
90,564,100.0
90,565,99.9
90,566,100.0
90,567,99.9
90,568,100.0
90,569,99.9
90,570,100.0
90,571,100.0
90,572,100.0
90,573,94.1
90,574,100.0
90,575,99.9
90,576,99.9
90,577,100.0
90,578,100.0
90,579,99.4
90,580,99.9
90,581,99.7
90,582,100.0
90,583,99.9
90,584,100.0
90,585,100.0
90,586,100.0
90,587,100.0
90,588,99.3
90,589,99.9
90,590,99.9
90,591,99.9
90,592,99.9
90,593,99.9
90,594,100.0
90,595,99.8
90,596,100.0
90,597,100.0
90,598,99.7
90,599,100.0
90,600,100.0
90,601,100.0
90,602,99.9
90,603,100.0
90,604,100.0
90,605,99.4
90,606,99.9
90,607,100.0
90,608,100.0
90,609,100.0
90,610,99.9
90,611,100.0
90,612,99.6
90,613,100.0
90,614,99.9
90,615,99.9
90,616,98.5
90,617,99.9
90,618,100.0
90,619,99.9
90,620,99.9
90,621,100.0
90,622,99.9
90,623,99.6
90,624,100.0
90,625,100.0
90,626,99.9
90,627,99.9
90,628,99.9
90,629,100.0
90,630,100.0
90,631,100.0
90,632,100.0
90,633,99.9
90,634,98.7
90,635,99.9
90,636,99.9
90,637,99.1
90,638,100.0
90,639,100.0
90,640,100.0
90,641,100.0
90,642,99.9
90,643,99.9
90,644,100.0
90,645,99.8
90,646,100.0
90,647,100.0
90,648,99.9
90,649,99.3
90,650,100.0
90,651,100.0
90,652,99.9
90,653,99.9
90,654,99.9
90,655,99.9
90,656,99.9
90,657,100.0
90,658,100.0
90,659,100.0
90,660,100.0
90,661,100.0
90,662,99.9
90,663,100.0
90,664,99.8
90,665,99.7
90,666,99.9
90,667,99.8
90,668,99.9
90,669,99.9
90,670,99.9
90,671,100.0
90,672,99.9
90,673,99.9
90,674,100.0
90,675,99.8
90,676,100.0
90,677,100.0
90,678,100.0
90,679,100.0
90,680,100.0
90,681,100.0
90,682,99.9
90,683,87.3
90,684,100.0
90,685,99.9
90,686,99.9
90,687,100.0
90,688,99.9
90,689,99.9
90,690,99.9
90,691,99.7
90,692,99.9
90,693,100.0
90,694,100.0
90,695,99.9
90,696,99.6
90,697,99.7
90,698,99.7
90,699,100.0
90,700,99.9
90,701,100.0
90,702,99.9
90,703,99.9
90,704,99.8
90,705,100.0
90,706,99.4
90,707,99.9
90,708,100.0
90,709,99.9
90,710,100.0
90,711,99.2
90,712,100.0
90,713,100.0
90,714,100.0
90,715,100.0
90,716,100.0
90,717,100.0
90,718,100.0
90,719,99.7
90,720,100.0
90,721,100.0
90,722,100.0
90,723,99.9
90,724,100.0
90,725,99.9
90,726,99.9
90,727,99.9
90,728,100.0
90,729,100.0
90,730,100.0
90,731,99.9
90,732,100.0
90,733,99.9
90,734,100.0
90,735,99.8
90,736,99.9
90,737,100.0
90,738,99.9
90,739,99.9
90,740,100.0
90,741,99.9
90,742,100.0
90,743,100.0
90,744,99.9
90,745,100.0
90,746,100.0
90,747,100.0
90,748,97.7
90,749,91.5
90,750,100.0
90,751,99.9
90,752,99.9
90,753,99.4
90,754,100.0
90,755,100.0
90,756,100.0
90,757,99.8
90,758,100.0
90,759,99.9
90,760,100.0
90,761,100.0
90,762,100.0
90,763,99.9
90,764,100.0
90,765,97.8
90,766,99.9
90,767,100.0
90,768,100.0
90,769,99.8
90,770,100.0
90,771,100.0
90,772,100.0
90,773,100.0
90,774,99.9
90,775,100.0
90,776,99.9
90,777,100.0
90,778,99.9
90,779,100.0
90,780,100.0
90,781,99.9
90,782,99.9
90,783,99.9
90,784,99.9
90,785,100.0
90,786,100.0
90,787,99.7
90,788,100.0
90,789,100.0
90,790,99.9
90,791,100.0
90,792,99.9
90,793,100.0
90,794,99.8
90,795,99.9
90,796,100.0
90,797,99.9
90,798,90.60000000000001
90,799,99.9
90,800,95.19999999999999
90,801,100.0
90,802,100.0
90,803,100.0
90,804,100.0
90,805,100.0
90,806,100.0
90,807,99.9
90,808,100.0
90,809,100.0
90,810,100.0
90,811,100.0
90,812,99.8
90,813,100.0
90,814,100.0
90,815,100.0
90,816,99.9
90,817,99.9
90,818,100.0
90,819,99.5
90,820,100.0
90,821,100.0
90,822,99.9
90,823,100.0
90,824,100.0
90,825,99.9
90,826,100.0
90,827,99.8
90,828,99.2
90,829,99.9
90,830,99.9
90,831,92.10000000000001
90,832,100.0
90,833,99.9
90,834,99.8
90,835,100.0
90,836,87.4
90,837,100.0
90,838,100.0
90,839,100.0
90,840,99.9
90,841,88.2
90,842,99.9
90,843,100.0
90,844,99.9
90,845,99.9
90,846,99.9
90,847,100.0
90,848,99.9
90,849,99.7
90,850,100.0
90,851,100.0
90,852,100.0
90,853,99.9
90,854,99.9
90,855,100.0
90,856,99.9
90,857,99.9
90,858,100.0
90,859,99.1
90,860,99.7
90,861,98.3
90,862,100.0
90,863,100.0
90,864,100.0
90,865,99.9
90,866,99.9
90,867,100.0
90,868,99.9
90,869,99.9
90,870,100.0
90,871,100.0
90,872,100.0
90,873,100.0
90,874,100.0
90,875,99.5
90,876,99.9
90,877,100.0
90,878,99.9
90,879,100.0
90,880,99.9
90,881,99.9
90,882,99.9
90,883,99.9
90,884,99.9
90,885,99.9
90,886,99.9
90,887,100.0
90,888,99.9
90,889,100.0
90,890,99.9
90,891,99.9
90,892,99.7
90,893,100.0
90,894,100.0
90,895,100.0
90,896,99.9
90,897,100.0
90,898,99.6
90,899,100.0
90,900,99.9
90,901,99.8
90,902,100.0
90,903,100.0
90,904,100.0
90,905,97.0
90,906,100.0
90,907,99.9
90,908,99.9
90,909,99.9
90,910,99.9
90,911,100.0
90,912,100.0
90,913,99.9
90,914,89.5
90,915,100.0
90,916,100.0
90,917,100.0
90,918,99.9
90,919,99.9
90,920,100.0
90,921,100.0
90,922,99.9
90,923,99.1
90,924,99.7
90,925,100.0
90,926,99.9
90,927,100.0
90,928,99.9
90,929,100.0
90,930,100.0
90,931,99.9
90,932,99.7
90,933,99.9
90,934,100.0
90,935,99.9
90,936,100.0
90,937,100.0
90,938,100.0
90,939,100.0
90,940,92.5
90,941,100.0
90,942,100.0
90,943,100.0
90,944,100.0
90,945,100.0
90,946,99.9
90,947,100.0
90,948,99.9
90,949,100.0
90,950,100.0
90,951,100.0
90,952,100.0
90,953,96.1
90,954,100.0
90,955,97.8
90,956,100.0
90,957,100.0
90,958,100.0
90,959,100.0
90,960,99.9
90,961,99.9
90,962,99.9
90,963,99.8
90,964,100.0
90,965,100.0
90,966,99.5
90,967,99.9
90,968,100.0
90,969,98.3
90,970,100.0
90,971,100.0
90,972,100.0
90,973,100.0
90,974,97.2
90,975,99.9
90,976,100.0
90,977,100.0
90,978,100.0
90,979,99.9
90,980,99.9
90,981,100.0
90,982,99.8
90,983,99.9
90,984,99.9
90,985,100.0
90,986,99.9
90,987,100.0
90,988,100.0
90,989,100.0
90,990,100.0
90,991,100.0
90,992,99.9
90,993,100.0
90,994,100.0
90,995,100.0
90,996,99.9
90,997,99.9
90,998,100.0
90,999,99.8
90,1000,100.0
90,1001,100.0
90,1002,100.0
90,1003,100.0
90,1004,100.0
90,1005,100.0
90,1006,100.0
90,1007,99.9
90,1008,99.9
90,1009,99.9
90,1010,99.9
90,1011,99.9
90,1012,99.9
90,1013,88.9
90,1014,100.0
90,1015,88.9
90,1016,100.0
90,1017,98.2
90,1018,99.9
90,1019,99.9
90,1020,100.0
90,1021,99.9
90,1022,100.0
90,1023,99.9
90,1024,100.0
90,1025,100.0
90,1026,99.8
90,1027,100.0
90,1028,100.0
90,1029,99.9
90,1030,100.0
90,1031,99.9
90,1032,99.9
90,1033,99.9
90,1034,100.0
90,1035,99.9
90,1036,100.0
90,1037,100.0
90,1038,99.9
90,1039,99.9
90,1040,100.0
90,1041,100.0
90,1042,100.0
90,1043,100.0
90,1044,99.9
90,1045,99.8
90,1046,100.0
90,1047,100.0
90,1048,99.7
90,1049,100.0
90,1050,100.0
90,1051,100.0
90,1052,100.0
90,1053,100.0
90,1054,99.9
90,1055,99.8
90,1056,99.9
90,1057,100.0
90,1058,99.9
90,1059,99.8
90,1060,100.0
90,1061,99.7
90,1062,100.0
90,1063,100.0
90,1064,100.0
90,1065,100.0
90,1066,100.0
90,1067,100.0
90,1068,99.8
90,1069,99.9
90,1070,100.0
90,1071,100.0
90,1072,98.3
90,1073,100.0
90,1074,100.0
90,1075,100.0
90,1076,99.9
90,1077,100.0
90,1078,99.9
90,1079,99.6
90,1080,100.0
90,1081,100.0
90,1082,100.0
90,1083,100.0
90,1084,99.9
90,1085,99.7
90,1086,99.4
90,1087,100.0
90,1088,99.9
90,1089,99.9
90,1090,99.9
90,1091,93.7
90,1092,100.0
90,1093,99.5
90,1094,100.0
90,1095,99.9
90,1096,99.9
90,1097,100.0
90,1098,100.0
90,1099,99.9
90,1100,100.0
90,1101,99.9
90,1102,99.9
90,1103,99.9
90,1104,100.0
90,1105,99.7
90,1106,99.9
90,1107,99.9
90,1108,94.0
90,1109,99.8
90,1110,99.9
90,1111,99.8
90,1112,100.0
90,1113,99.9
90,1114,100.0
90,1115,99.7
90,1116,99.9
90,1117,100.0
90,1118,100.0
90,1119,100.0
90,1120,100.0
90,1121,97.89999999999999
90,1122,100.0
90,1123,99.9
90,1124,100.0
90,1125,99.7
90,1126,100.0
90,1127,99.1
90,1128,99.9
90,1129,99.9
90,1130,99.9
90,1131,100.0
90,1132,99.9
90,1133,100.0
90,1134,99.9
90,1135,100.0
90,1136,89.5
90,1137,99.7
90,1138,100.0
90,1139,100.0
90,1140,100.0
90,1141,100.0
90,1142,100.0
90,1143,100.0
90,1144,100.0
90,1145,100.0
90,1146,100.0
90,1147,99.9
90,1148,99.9
90,1149,100.0
90,1150,89.2
90,1151,99.9
90,1152,100.0
90,1153,100.0
90,1154,100.0
90,1155,100.0
90,1156,100.0
90,1157,99.2
90,1158,100.0
90,1159,99.9
90,1160,100.0
90,1161,90.2
90,1162,99.6
90,1163,99.8
90,1164,100.0
90,1165,99.9
90,1166,99.7
90,1167,99.9
90,1168,100.0
90,1169,99.9
90,1170,99.9
90,1171,100.0
90,1172,99.2
90,1173,100.0
90,1174,100.0
90,1175,100.0
90,1176,99.9
90,1177,99.9
90,1178,99.9
90,1179,99.9
90,1180,99.9
90,1181,93.5
90,1182,100.0
90,1183,99.9
90,1184,100.0
90,1185,100.0
90,1186,100.0
90,1187,99.9
90,1188,100.0
90,1189,100.0
90,1190,99.9
90,1191,99.9
90,1192,99.9
90,1193,99.7
90,1194,100.0
90,1195,98.6
90,1196,99.9
90,1197,100.0
90,1198,99.9
90,1199,100.0
90,1200,100.0
90,1201,100.0
90,1202,99.9
90,1203,100.0
90,1204,100.0
90,1205,99.9
90,1206,97.89999999999999
90,1207,100.0
90,1208,100.0
90,1209,99.9
90,1210,100.0
90,1211,88.4
90,1212,99.9
90,1213,100.0
90,1214,99.8
90,1215,99.9
90,1216,100.0
90,1217,100.0
90,1218,100.0
90,1219,100.0
90,1220,99.9
90,1221,100.0
90,1222,100.0
90,1223,100.0
90,1224,100.0
90,1225,99.9
90,1226,100.0
90,1227,95.6
90,1228,100.0
90,1229,94.89999999999999
90,1230,100.0
90,1231,100.0
90,1232,100.0
90,1233,92.0
90,1234,100.0
90,1235,99.7
90,1236,100.0
90,1237,99.9
90,1238,100.0
90,1239,100.0
90,1240,100.0
90,1241,100.0
90,1242,100.0
90,1243,99.9
90,1244,100.0
90,1245,99.8
90,1246,100.0
90,1247,100.0
90,1248,100.0
90,1249,100.0
90,1250,99.9
90,1251,99.9
90,1252,100.0
90,1253,99.9
90,1254,100.0
90,1255,99.9
90,1256,99.9
90,1257,99.8
90,1258,99.7
90,1259,100.0
90,1260,99.9
90,1261,100.0
90,1262,100.0
90,1263,100.0
90,1264,99.9
90,1265,100.0
90,1266,100.0
90,1267,99.9
90,1268,99.9
90,1269,100.0
90,1270,100.0
90,1271,89.7
90,1272,99.9
90,1273,99.9
90,1274,99.9
90,1275,99.9
90,1276,99.8
90,1277,100.0
90,1278,99.9
90,1279,100.0
90,1280,99.9
90,1281,100.0
90,1282,100.0
90,1283,99.7
90,1284,100.0
90,1285,100.0
90,1286,100.0
90,1287,99.8
90,1288,99.9
90,1289,99.5
90,1290,100.0
90,1291,95.6
90,1292,99.9
90,1293,99.9
90,1294,100.0
90,1295,100.0
90,1296,99.7
90,1297,99.9
90,1298,100.0
90,1299,99.9
90,1300,99.9
90,1301,99.9
90,1302,99.9
90,1303,99.9
90,1304,100.0
90,1305,99.9
90,1306,100.0
90,1307,100.0
90,1308,100.0
90,1309,99.9
90,1310,99.7
90,1311,100.0
90,1312,100.0
90,1313,100.0
90,1314,99.9
